Date,Open,High,Low,Close,Adj Close,Volume
08/07/2020,4.1,4.29,4.03,4.26,4.26,2052800
09/07/2020,4.27,4.32,4.13,4.21,4.21,1992600
10/07/2020,4.2,4.38,4.18,4.34,4.34,1410800
13/07/2020,4.35,4.55,4.26,4.26,4.26,4216200
14/07/2020,4.22,4.31,4.07,4.08,4.08,2261600
15/07/2020,4.13,4.29,4.13,4.19,4.19,1474100
16/07/2020,4.19,4.2,4.09,4.17,4.17,1330100
17/07/2020,4.16,4.23,3.94,3.96,3.96,3065900
20/07/2020,3.95,4.06,3.77,3.85,3.85,3401100
21/07/2020,3.9,4.09,3.88,4.01,4.01,3337900
22/07/2020,4.02,4.12,3.92,4.11,4.11,2523500
23/07/2020,4.09,4.31,4.06,4.11,4.11,3237200
24/07/2020,4.06,4.23,4.01,4.03,4.03,2215900
27/07/2020,4.02,4.12,3.95,4.01,4.01,2472700
28/07/2020,3.96,4.05,3.92,3.94,3.94,4555400
29/07/2020,3.94,4.18,3.92,4.06,4.06,2879600
30/07/2020,4,4.23,3.97,4.1,4.1,2398500
31/07/2020,4.06,4.16,3.99,4.01,4.01,1879400
03/08/2020,4.03,4.25,4,4.15,4.15,2517600
04/08/2020,4.13,4.74,4.13,4.43,4.43,10361400
05/08/2020,4.5,4.76,4.25,4.63,4.63,4919300
06/08/2020,4.6,4.66,4.38,4.43,4.43,1901200
07/08/2020,4.39,4.4,4.06,4.16,4.16,3341100
10/08/2020,4.2,4.57,4.18,4.33,4.33,4561800
11/08/2020,4.43,4.57,4.34,4.35,4.35,3138800
12/08/2020,4.4,4.63,4.36,4.52,4.52,3057600
13/08/2020,4.52,4.71,4.5,4.64,4.64,2128300
14/08/2020,4.6,4.83,4.55,4.75,4.75,3474400
17/08/2020,4.78,4.78,4.56,4.63,4.63,2371000
18/08/2020,4.61,4.87,4.43,4.81,4.81,3834400
19/08/2020,4.8,4.84,4.64,4.72,4.72,2612600
20/08/2020,4.62,4.68,4.51,4.61,4.61,2441200
21/08/2020,4.6,5.6,4.6,5.03,5.03,10642600
24/08/2020,5.1,5.13,4.56,4.87,4.87,4585400
25/08/2020,4.88,5.25,4.88,4.98,4.98,2998700
26/08/2020,4.97,5.22,4.92,5.11,5.11,2779700
27/08/2020,5.11,5.38,5.02,5.25,5.25,3384400
28/08/2020,5.3,5.57,5.22,5.39,5.39,4236900
31/08/2020,5.77,7.15,5.69,6.68,6.68,37976000
01/09/2020,7.3,7.82,6.77,7.65,7.65,23158600
02/09/2020,7.8,8.05,7.11,7.71,7.71,13011100
03/09/2020,7.88,8.45,7.24,7.82,7.82,14344500
04/09/2020,7.78,7.92,7.17,7.65,7.65,7662000
08/09/2020,7.55,8.28,7.48,7.7,7.7,9816600
09/09/2020,7.96,7.99,7.31,7.35,7.35,9068100
10/09/2020,6.65,6.95,6.19,6.23,6.23,15558300
11/09/2020,6.26,6.33,5.87,6.09,6.09,6061200
14/09/2020,6.8,7,6.43,6.91,6.91,10119000
15/09/2020,6.86,7.26,6.69,7.09,7.09,5743500
16/09/2020,7.03,9.04,7.03,8.68,8.68,19256300
17/09/2020,8.57,9.77,8.41,9.2,9.2,17026700
18/09/2020,9.2,9.77,8.91,9.47,9.47,17407500
21/09/2020,9.35,9.6,8.38,8.75,8.75,7639800
22/09/2020,10.45,11.17,9.9,10.56,10.56,34752500
23/09/2020,10.6,10.86,9.92,10.04,10.04,10651200
24/09/2020,9.71,9.81,9.01,9.14,9.14,7938800
25/09/2020,9.19,10.18,9.1,10.02,10.02,7515200
28/09/2020,10.16,10.26,9.55,10.09,10.09,6764300
29/09/2020,10,10.65,9.93,10.35,10.35,5237600
30/09/2020,10.25,10.76,10.06,10.2,10.2,6079000
01/10/2020,10.09,10.25,9.69,9.77,9.77,4554100
02/10/2020,9.38,9.78,9.3,9.39,9.39,4340500
05/10/2020,9.44,9.59,9.25,9.46,9.46,2805000
06/10/2020,9.56,9.84,9.1,9.13,9.13,4535400
07/10/2020,9.23,9.56,9.17,9.36,9.36,3308600
08/10/2020,9.54,13.64,9.19,13.49,13.49,76453600
09/10/2020,12.83,14.8,11.9,12.02,12.02,77152800
12/10/2020,11.66,12.77,11.4,11.8,11.8,23655700
13/10/2020,11.73,12.42,11.65,11.88,11.88,10179700
14/10/2020,12.67,12.68,12.05,12.25,12.25,10761400
15/10/2020,11.99,15.1,11.99,13.83,13.83,39894800
16/10/2020,13.77,13.9,13.08,13.31,13.31,11651600
19/10/2020,13.44,14.5,13.38,13.91,13.91,13169100
20/10/2020,14.03,14.14,13.67,13.86,13.86,6604000
21/10/2020,13.9,14.42,13.8,14.1,14.1,5361900
22/10/2020,14.2,15.87,14.19,14.91,14.91,16212200
23/10/2020,15.05,15.38,14.55,15,15,6507300
26/10/2020,14.93,15.45,13.26,13.45,13.45,13376300
27/10/2020,13.71,13.71,12.36,12.69,12.69,7231000
28/10/2020,12.27,13.05,11.78,11.82,11.82,6388600
29/10/2020,11.88,12.25,11.68,11.73,11.73,4165800
30/10/2020,11.64,11.64,10.36,10.47,10.47,11546900
02/11/2020,10.82,11.09,10.5,10.75,10.75,5227000
03/11/2020,10.75,11.86,10.63,11.57,11.57,7454500
04/11/2020,11.76,11.77,10.61,10.91,10.91,5807900
05/11/2020,11.27,11.84,11.06,11.45,11.45,4705200
06/11/2020,11.52,12.17,11.32,11.86,11.86,5518200
09/11/2020,12.76,12.93,11.25,11.49,11.49,6244900
10/11/2020,11.5,11.66,10.83,11.1,11.1,3826000
11/11/2020,11.5,11.95,11.21,11.75,11.75,4882600
12/11/2020,11.74,11.87,10.97,11.13,11.13,4353300
13/11/2020,11.36,11.55,11,11.01,11.01,3535900
16/11/2020,11.16,12.66,10.72,12.06,12.06,9774800
17/11/2020,11.65,11.92,11.23,11.63,11.63,6678200
18/11/2020,11.8,12.04,11.56,11.57,11.57,3169200
19/11/2020,11.6,12.79,11.45,12.46,12.46,11787600
20/11/2020,12.55,13.46,12.54,12.71,12.71,8395400
23/11/2020,12.9,14.12,12.67,13.9,13.9,9599100
24/11/2020,14.23,14.26,13.3,13.67,13.67,7183200
25/11/2020,13.6,15.25,13.42,14.75,14.75,8860100
27/11/2020,15.29,16.74,14.88,16.08,16.08,12504200
30/11/2020,18.17,19.42,16.559999,16.559999,16.559999,31983500
01/12/2020,17.110001,17.4,15.76,15.8,15.8,12653900
02/12/2020,15.7,16.68,15.38,16.58,16.58,7883400
03/12/2020,16.48,16.639999,15.87,16.120001,16.120001,6295000
04/12/2020,16.299999,17.290001,16.26,16.9,16.9,8972700
07/12/2020,17,17.5,16.219999,16.35,16.35,7386300
08/12/2020,16.370001,17.209999,15.93,16.940001,16.940001,16120200
09/12/2020,13.92,14.73,13.23,13.66,13.66,24357900
10/12/2020,13.12,14.41,13.05,14.12,14.12,7558900
11/12/2020,13.91,14,13.02,13.31,13.31,7496900
14/12/2020,13.34,13.43,12.14,12.72,12.72,10007100
15/12/2020,12.78,14.02,12.48,13.85,13.85,8189800
16/12/2020,13.96,14.31,13.58,13.85,13.85,5865100
17/12/2020,13.96,14.98,13.59,14.83,14.83,8194900
18/12/2020,15.78,16.299999,15.18,15.63,15.63,16618800
21/12/2020,15.81,16.35,15.28,15.53,15.53,9876100
22/12/2020,16.219999,20.040001,16.15,19.459999,19.459999,30652700
23/12/2020,20.17,22.35,19.129999,20.57,20.57,25830300
24/12/2020,21.01,21.48,19.950001,20.15,20.15,6262200
28/12/2020,21.309999,21.969999,20.35,20.99,20.99,8965900
29/12/2020,20.82,21.07,18.559999,19.379999,19.379999,9241400
30/12/2020,19.379999,20,18.85,19.26,19.26,5934400
31/12/2020,19.25,19.799999,18.799999,18.84,18.84,6922700
04/01/2021,19,19.1,17.15,17.25,17.25,10022500
05/01/2021,17.35,18.08,17.23,17.370001,17.370001,4961500
06/01/2021,17.34,18.98,17.33,18.360001,18.360001,6056200
07/01/2021,18.469999,19.450001,18.02,18.08,18.08,6129300
08/01/2021,18.18,18.299999,17.08,17.690001,17.690001,6482000
11/01/2021,19.41,20.65,19.01,19.940001,19.940001,14908000
12/01/2021,19.959999,20.4,19.32,19.950001,19.950001,7060700
13/01/2021,20.42,38.650002,20.030001,31.4,31.4,144501700
14/01/2021,38.09,43.060001,33.049999,39.91,39.91,93717400
15/01/2021,38.490002,40.75,34.009998,35.5,35.5,46866400
19/01/2021,41.549999,45.52,36.639999,39.360001,39.360001,74721900
20/01/2021,37.369999,41.189999,36.060001,39.119999,39.119999,33471800
21/01/2021,39.23,44.75,37,43.029999,43.029999,56216900
22/01/2021,42.59,76.760002,42.32,65.010002,65.010002,197157900
25/01/2021,96.730003,159.179993,61.130001,76.790001,76.790001,177874000
26/01/2021,88.559998,150,80.199997,147.979996,147.979996,178588000
27/01/2021,354.829987,380,249,347.51001,347.51001,93396700
28/01/2021,265,483,112.25,193.600006,193.600006,58815800
29/01/2021,379.709991,413.980011,250,325,325,50566100
01/02/2021,316.559998,322,212,225,225,37382200
02/02/2021,140.759995,158,74.220001,90,90,78183100
03/02/2021,112.010002,113.400002,85.25,92.410004,92.410004,42698500
04/02/2021,91.190002,91.5,53.330002,53.5,53.5,62427300
05/02/2021,54.040001,95,51.09,63.77,63.77,81345000
08/02/2021,72.410004,72.660004,58.02,60,60,25687300
09/02/2021,56.610001,57,46.52,50.310001,50.310001,26843100
10/02/2021,50.77,62.830002,46.549999,51.200001,51.200001,36455000
11/02/2021,50.009998,55.32,48.220001,51.099998,51.099998,13056700
12/02/2021,50.75,55.240002,48.049999,52.400002,52.400002,14573300
16/02/2021,52.66,53.5,49.040001,49.509998,49.509998,8175000
17/02/2021,49.77,51.189999,44.560001,45.939999,45.939999,9186800
18/02/2021,48.490002,48.869999,40.650002,40.689999,40.689999,23990600
19/02/2021,41.279999,43.889999,38.5,40.59,40.59,14828200
22/02/2021,46.689999,48.509998,42.400002,46,46,19476000
23/02/2021,44.970001,46.23,40,44.970001,44.970001,7565200
24/02/2021,44.700001,91.709999,44.700001,91.709999,91.709999,83111700
25/02/2021,169.559998,184.679993,101,108.730003,108.730003,150308800
26/02/2021,117.459999,142.899994,86,101.739998,101.739998,92194200
01/03/2021,104.540001,133.990005,99.970001,120.400002,120.400002,49794000
02/03/2021,116.93,133.199997,112.199997,118.18,118.18,33783000
03/03/2021,122.510002,127.75,113.120003,124.18,124.18,19273900
04/03/2021,125,147.869995,115.300003,132.350006,132.350006,32606900
05/03/2021,128.169998,151.529999,127.5,137.740005,137.740005,30733700
08/03/2021,154.889999,210.869995,146.100006,194.5,194.5,63565600
09/03/2021,217.710007,249.850006,208.509995,246.899994,246.899994,39099300
10/03/2021,269.429993,348.5,172,265,265,71570600
11/03/2021,241.639999,281.5,232.600006,260,260,28312500
12/03/2021,275,295.5,262.269989,264.5,264.5,25845900
15/03/2021,277.519989,283,206,220.139999,220.139999,24100400
16/03/2021,203.160004,220.699997,172.350006,208.169998,208.169998,35422900
17/03/2021,217.839996,231.470001,204,209.809998,209.809998,16481600
18/03/2021,214,218.880005,195.649994,201.75,201.75,11764900
19/03/2021,195.729996,227,182.660004,200.270004,200.270004,24677300
22/03/2021,205.259995,210.360001,186.199997,194.490005,194.490005,10061500
23/03/2021,197.5,201.75,177.550003,181.75,181.75,14429100
24/03/2021,157.979996,166.970001,118.620003,120.339996,120.339996,24177900
25/03/2021,123.489998,187.5,116.900002,183.75,183.75,50962300
26/03/2021,197.679993,218.929993,163.259995,181,181,37430700
29/03/2021,180.75,193.919998,173.509995,181.300003,181.300003,10042200
30/03/2021,187.5,204.300003,182,194.460007,194.460007,17094900
31/03/2021,197.5,199.460007,187.110001,189.820007,189.820007,8393800
01/04/2021,193.360001,196.970001,183.600006,191.449997,191.449997,9334300
05/04/2021,171,195,164.809998,186.949997,186.949997,14070500
06/04/2021,185.210007,192,183.559998,184.5,184.5,6218300
07/04/2021,183.220001,184.5,176.110001,177.970001,177.970001,4768300
08/04/2021,185.880005,185.880005,164.300003,170.259995,170.259995,10047400
09/04/2021,169.699997,171.580002,153,158.360001,158.360001,9462400
12/04/2021,158.110001,163.899994,135.009995,141.089996,141.089996,16683600
13/04/2021,141.880005,145.380005,132,140.990005,140.990005,6806900
14/04/2021,143.570007,174.089996,143,166.529999,166.529999,21138100
15/04/2021,163,166.25,152.800003,156.440002,156.440002,7856800
16/04/2021,156,160.199997,151.25,154.690002,154.690002,5214700
19/04/2021,171.800003,175.199997,162.330002,164.369995,164.369995,10520200
20/04/2021,164.139999,164.889999,153.360001,158.529999,158.529999,4658600
21/04/2021,158.399994,162.979996,155.919998,158.509995,158.509995,3812800
22/04/2021,159.100006,159.100006,146.860001,151.169998,151.169998,4345800
23/04/2021,149,153.660004,144.699997,151.179993,151.179993,4029100
26/04/2021,150.979996,174.679993,148.759995,168.929993,168.929993,10532100
27/04/2021,183.550003,188,173.169998,177.770004,177.770004,8932700
28/04/2021,172.100006,181.979996,166.029999,178.580002,178.580002,5788900
29/04/2021,176.559998,180.860001,170.75,176.190002,176.190002,3760300
30/04/2021,175,183.800003,172.699997,173.589996,173.589996,4433600
03/05/2021,177.490005,177.490005,159.610001,162.199997,162.199997,5261000
04/05/2021,159,161.490005,151.800003,160.729996,160.729996,4007500
05/05/2021,161.830002,165.5,158.330002,159.479996,159.479996,2805400
06/05/2021,160.860001,164.720001,155.600006,161.009995,161.009995,2942800
07/05/2021,160.110001,167.410004,157.5,161.110001,161.110001,2934600
10/05/2021,161.309998,161.589996,143,143.220001,143.220001,4806700
11/05/2021,137,150.5,136.5,146.919998,146.919998,4684600
12/05/2021,145.699997,150.5,142.229996,144.789993,144.789993,2731500
13/05/2021,147.440002,169.949997,146.429993,164.5,164.5,8873500
14/05/2021,160,166.470001,156.220001,159.919998,159.919998,4293500
17/05/2021,159.850006,182.5,159,180.600006,180.600006,7462100
18/05/2021,174.539993,189.199997,168.270004,180.669998,180.669998,7738700
19/05/2021,171.990005,178.979996,164.149994,168.830002,168.830002,4825900
20/05/2021,170.789993,174.910004,166.899994,170.490005,170.490005,2478200
21/05/2021,171,179.240005,170.330002,176.789993,176.789993,3654700
24/05/2021,175.850006,188.460007,173.350006,180.009995,180.009995,4664300
25/05/2021,181,217.110001,181,209.429993,209.429993,14887500
26/05/2021,229,248.479996,225.550003,242.559998,242.559998,21119900
27/05/2021,229.800003,264,227,254.130005,254.130005,15526300
28/05/2021,262.970001,268.799988,221.429993,222,222,11751400
01/06/2021,233.479996,254.979996,227.070007,249.020004,249.020004,9625600
02/06/2021,248.880005,294,244.300003,282.23999,282.23999,16019200
03/06/2021,265.709991,274.429993,242.119995,258.179993,258.179993,8000000
04/06/2021,256.019989,265,245.770004,248.360001,248.360001,3637500
07/06/2021,258,282,255.199997,280.01001,280.01001,6051500
08/06/2021,292,344.660004,281,300,300,17439100
09/06/2021,303.119995,328,291.51001,302.559998,302.559998,13429300
10/06/2021,282,288,211,220.389999,220.389999,22980200
11/06/2021,222.350006,241.130005,206.130005,233.339996,233.339996,15580800
14/06/2021,236.5,238.009995,219.199997,229.440002,229.440002,7132600
15/06/2021,226.360001,229.25,208,222.5,222.5,7301900
16/06/2021,215.240005,228.729996,209,222.970001,222.970001,5564800
17/06/2021,224,233.660004,221.479996,223.589996,223.589996,4608600
18/06/2021,220.179993,223.490005,213,213.820007,213.820007,4320300
21/06/2021,216.949997,218.399994,197,200.369995,200.369995,5120200
22/06/2021,217.729996,225.880005,209.169998,220.399994,220.399994,8200200
23/06/2021,221.449997,222.570007,214.119995,219.339996,219.339996,3555100
24/06/2021,221.160004,227.449997,211.600006,212.309998,212.309998,3863300
25/06/2021,214,214.199997,198.5,209.509995,209.509995,12692700
28/06/2021,211.25,224.449997,210.199997,213.25,213.25,4879400
29/06/2021,213.589996,215.220001,208.009995,210.880005,210.880005,2480000
30/06/2021,209.690002,215.279999,206.940002,214.139999,214.139999,2539600
01/07/2021,213.399994,216.830002,202,204.360001,204.360001,2742100
02/07/2021,204.800003,205.449997,196.5,202.830002,202.830002,2599100
06/07/2021,204,204.770004,193.710007,199.559998,199.559998,2768100
07/07/2021,196,197.5,177.559998,190.660004,190.660004,4239500
08/07/2021,179.830002,194.220001,179.5,191.380005,191.380005,2857500
09/07/2021,190.880005,194.779999,186.75,191.229996,191.229996,1582900
12/07/2021,191.419998,197.75,187.419998,189.25,189.25,1636300
13/07/2021,187.679993,188.789993,179,180.059998,180.059998,2397900
14/07/2021,180.490005,182.380005,165.070007,167.619995,167.619995,3913800
15/07/2021,160,171.990005,158.009995,166.820007,166.820007,4298600
16/07/2021,170.149994,179.470001,166.300003,169.039993,169.039993,3287900
19/07/2021,163.300003,176,161.220001,173.490005,173.490005,2436900
20/07/2021,173.899994,193.639999,172.419998,191.179993,191.179993,3101100
21/07/2021,187.789993,195.509995,182.110001,185.809998,185.809998,2229200
22/07/2021,185.300003,187.690002,176.149994,178.850006,178.850006,1413000
23/07/2021,181,181.600006,173.839996,180.360001,180.360001,1316200
26/07/2021,180.360001,186.039993,178.759995,183.940002,183.940002,1260600
27/07/2021,183,185,176.660004,178.539993,178.539993,1214800
28/07/2021,175.720001,177.119995,164.270004,169.119995,169.119995,4100800
29/07/2021,170.600006,173.889999,164.509995,164.860001,164.860001,2240000
30/07/2021,165,167.220001,158.869995,161.119995,161.119995,2377100
02/08/2021,162,163.589996,155.059998,157.649994,157.649994,2532900
03/08/2021,156.740005,158.889999,148.199997,152.75,152.75,14450600
04/08/2021,152.729996,157.789993,145.690002,146.800003,146.800003,2393500
05/08/2021,148,157.600006,145.220001,153.440002,153.440002,2412100
06/08/2021,154.589996,156.5,150.309998,151.770004,151.770004,1352700
09/08/2021,151.800003,164.710007,150.660004,161.130005,161.130005,2249200
10/08/2021,161.360001,166.899994,155.350006,159.050003,159.050003,1623300
11/08/2021,158.429993,159.050003,154.619995,158.779999,158.779999,945400
12/08/2021,159.880005,164.279999,157.330002,162.350006,162.350006,1317800
13/08/2021,160.470001,163.550003,157.410004,162.520004,162.520004,1014800
16/08/2021,161,169.880005,159.160004,163.929993,163.929993,1572600
17/08/2021,161.190002,169.479996,161.100006,163.550003,163.550003,1215900
18/08/2021,163.25,165.600006,156.75,157.050003,157.050003,1411800
19/08/2021,156.770004,157.990005,150.779999,152.899994,152.899994,1196500
20/08/2021,153.800003,160.089996,153.240005,159.300003,159.300003,1154900
23/08/2021,162.380005,167.289993,159.550003,164.889999,164.889999,1343000
24/08/2021,166.289993,225,165.149994,210.289993,210.289993,14652200
25/08/2021,206.649994,227,193,199.649994,199.649994,12861100
26/08/2021,200.679993,217,199,205.220001,205.220001,6238600
27/08/2021,207.699997,213,200.020004,204.949997,204.949997,3230800
30/08/2021,205,218.190002,203.020004,209.199997,209.199997,3309600
31/08/2021,212.699997,222.300003,211.460007,218.240005,218.240005,3574700
01/09/2021,224,231.440002,208.020004,212.970001,212.970001,4453800
02/09/2021,213.860001,214.800003,206.300003,213.520004,213.520004,1852000
03/09/2021,212.050003,216.270004,198.839996,202.75,202.75,2658600
07/09/2021,206.25,209.899994,196.100006,199,199,2496300
08/09/2021,201.860001,206.880005,190.679993,198.800003,198.800003,5173600
09/09/2021,180.089996,202,178,199.179993,199.179993,7511500
10/09/2021,198.410004,202.160004,190,190.410004,190.410004,3042600
13/09/2021,193.75,208.880005,191.5,203.399994,203.399994,4334100
14/09/2021,200.649994,204.619995,195,199.240005,199.240005,2141600
15/09/2021,197,204.869995,193.75,204.520004,204.520004,2310400
16/09/2021,202.330002,216.550003,201.149994,206.369995,206.369995,3058200
17/09/2021,208.020004,212.490005,200.779999,204.970001,204.970001,3945900
20/09/2021,200,202.850006,184.550003,192.199997,192.199997,3941800
21/09/2021,199.360001,199.360001,186,189.949997,189.949997,2633800
22/09/2021,189.639999,193.5,186.289993,190.139999,190.139999,2256600
23/09/2021,192.330002,195.75,190.600006,191.240005,191.240005,1682300
24/09/2021,191,191.720001,184.110001,185.160004,185.160004,1685800
27/09/2021,185.919998,192.050003,185.869995,189.479996,189.479996,1470100
28/09/2021,188,190.809998,178,178.600006,178.600006,1770500
29/09/2021,180.089996,184.479996,174.610001,175.919998,175.919998,1899900
30/09/2021,175,185.449997,166.789993,175.470001,175.470001,3170700
01/10/2021,179.399994,179.490005,172.25,176.910004,176.910004,1551100
04/10/2021,175.949997,176.949997,170.770004,171.360001,171.360001,1195700
05/10/2021,171.190002,173.169998,166.699997,172.179993,172.179993,1315900
06/10/2021,170.059998,172.960007,165.809998,171.070007,171.070007,1200300
07/10/2021,172,175.199997,170.539993,172.119995,172.119995,1159300
08/10/2021,172.5,175.720001,171.119995,172.679993,172.679993,818200
11/10/2021,173,188.490005,173,178.100006,178.100006,2684900
12/10/2021,180.5,181.779999,173.800003,175.820007,175.820007,1233700
13/10/2021,178.300003,188.210007,176,184.059998,184.059998,1927900
14/10/2021,183.759995,190.199997,182.600006,183.830002,183.830002,1673900
15/10/2021,184,186.979996,180.880005,183.279999,183.279999,1200000
18/10/2021,182.940002,189.869995,182.550003,186.020004,186.020004,1589600
19/10/2021,188.990005,192.179993,184.399994,186.789993,186.789993,2070600
20/10/2021,186.330002,188,181.979996,184.520004,184.520004,2276900
21/10/2021,184.710007,190.699997,180.600006,181.710007,181.710007,2402400
22/10/2021,178.100006,179.490005,167.800003,169.800003,169.800003,2800400
25/10/2021,169.419998,174.800003,167.259995,173.970001,173.970001,1442800
26/10/2021,173.360001,185,172.5,177.839996,177.839996,2176700
27/10/2021,180,183.089996,172.330002,173.509995,173.509995,1107000
28/10/2021,175.160004,183.139999,175,182.850006,182.850006,1696200
29/10/2021,182.809998,185.75,178,183.509995,183.509995,2294000
01/11/2021,182.529999,208.570007,182.050003,200.089996,200.089996,4944200
02/11/2021,199.350006,211.940002,191.690002,206.990005,206.990005,3882300
03/11/2021,214,255.690002,208.25,218.330002,218.330002,11265600
04/11/2021,222,228.970001,211.550003,217.839996,217.839996,2908000
05/11/2021,220.639999,221,209.009995,213.25,213.25,1810700
08/11/2021,212.5,225.039993,212.009995,218.639999,218.639999,2157900
09/11/2021,222,223.490005,204.440002,206.600006,206.600006,1845300
10/11/2021,202.119995,207.389999,196.5,199.190002,199.190002,1309400
11/11/2021,200,208.089996,198.149994,204.320007,204.320007,1079400
12/11/2021,202.139999,205.360001,197.880005,202.100006,202.100006,928000
15/11/2021,203.860001,211.5,201.690002,209.139999,209.139999,1466400
16/11/2021,209.020004,212.570007,203.630005,207.179993,207.179993,1214600
17/11/2021,206.300003,217.699997,206,210,210,1352700
18/11/2021,210.25,215.139999,207.5,210.119995,210.119995,1004400
19/11/2021,209.139999,229.389999,208.25,228.800003,228.800003,3034200
22/11/2021,230.460007,249.639999,229.75,247.550003,247.550003,4371400
23/11/2021,243.839996,252.199997,212.559998,213.899994,213.899994,3345200
24/11/2021,217.25,223.990005,208,211.779999,211.779999,1309400
26/11/2021,208.080002,211.729996,199.199997,199.720001,199.720001,1235300
29/11/2021,204,207.910004,200.940002,202.009995,202.009995,1108800
30/11/2021,200.100006,203.949997,188,196.210007,196.210007,1723900
01/12/2021,199.399994,200.110001,177.009995,179.839996,179.839996,2351500
02/12/2021,185,187.429993,173.070007,181.559998,181.559998,2087100
03/12/2021,181,183.929993,159.050003,172.389999,172.389999,4096700
06/12/2021,166,173.339996,163.199997,167.119995,167.119995,2228600
07/12/2021,175.179993,181.979996,170.509995,177.809998,177.809998,1972400
08/12/2021,176.600006,180.25,171.960007,173.649994,173.649994,2611200
09/12/2021,167,172.690002,151,155.759995,155.759995,5084300
10/12/2021,159.830002,162.300003,148,159.009995,159.009995,4526900
13/12/2021,160.330002,160.889999,135.070007,136.880005,136.880005,5486200
14/12/2021,131,150.369995,129.5,147.690002,147.690002,6512100
15/12/2021,147.460007,152,141.119995,148.589996,148.589996,2766000
16/12/2021,152.929993,154.440002,142.130005,144.589996,144.589996,2164800
17/12/2021,143.75,158.570007,139.330002,155.639999,155.639999,4306700
20/12/2021,153.190002,159.679993,149.699997,157.139999,157.139999,1828600
21/12/2021,157.059998,160.25,155.139999,158.119995,158.119995,1430200
22/12/2021,158.330002,159.149994,152.119995,154,154,1047200
23/12/2021,154,155,146.020004,152.139999,152.139999,1055500
27/12/2021,152,152.619995,140,148.309998,148.309998,1613600
28/12/2021,147.5,157.410004,146.410004,146.460007,146.460007,1331100
29/12/2021,147.850006,155.490005,142.139999,153.929993,153.929993,2037400
30/12/2021,151,160,150,155.330002,155.330002,1561900
31/12/2021,153.619995,156.729996,148.100006,148.389999,148.389999,1394000
03/01/2022,149.229996,159.380005,149.210007,152.839996,152.839996,1413700
04/01/2022,152.169998,152.990005,143.050003,148.910004,148.910004,1834900
05/01/2022,148.389999,148.850006,129.149994,129.369995,129.369995,3396400
06/01/2022,132.839996,137.699997,121.139999,131.029999,131.029999,6051500
07/01/2022,159.770004,160.309998,132.5,140.619995,140.619995,12137300
10/01/2022,134.990005,135.690002,120,131.149994,131.149994,5512000
11/01/2022,130.100006,136.800003,127.389999,130.300003,130.300003,2583100
12/01/2022,130,131.320007,126.449997,128.059998,128.059998,1574500
13/01/2022,128.5,130.5,121.690002,122.480003,122.480003,2225300
14/01/2022,120.150002,122.300003,112.019997,116.650002,116.650002,3850500
18/01/2022,113.110001,113.75,104.400002,108.910004,108.910004,3755600
19/01/2022,110.010002,113.050003,104.410004,106.57,106.57,2403600
20/01/2022,107.900002,115.199997,101.599998,102.669998,102.669998,2920100
